Veh_ID	Seq	ID	#Students	SvcTime	Arrival_time	Wait_Time	Travel_Time	Destination
116	13	200080	9	46	0730	0	633	200080
116	14	200080	0	0	0730	2093	0	200090
116	15	100625	30	97	0813	0	465	200090
116	16	100304	5	32	0822	0	426	200090
116	17	101928	4	29	0830	0	452	200090
116	18	200090	39	103	0855	0	1460	200090
116	19	200090	0	0	0856	0	0	200093
116	20	101483	64	185	0859	0	143	200093
116	21	101753	2	24	0908	0	388	200093
116	22	200093	66	154	0930	0	1302	200093
116	23	200093	0	0	0933	0	0	200012
116	24	100721	39	120	0940	0	422	200012
116	25	101701	14	55	0948	0	383	200012
116	26	100970	4	29	0959	0	605	200012
116	27	100887	5	32	1018	0	1067	200012
116	28	200012	62	146	1022	0	212	200012
116	29	900001	0	0	1122	0	3422	200012
117	1	900001	0	0	0055	13349	0	0
117	2	101979	21	73	0506	0	1761	200015
117	3	100953	27	89	0521	0	780	200015
117	4	200015	48	120	0535	0	748	200015
117	5	200015	0	0	0537	0	0	200030
117	6	101908	3	26	0602	0	1508	200030
117	7	200030	3	34	0609	0	412	200030
117	8	200030	0	0	0609	0	0	200080
117	9	100606	5	32	0703	0	3233	200080
117	10	101050	3	26	0710	0	380	200080
117	11	101910	29	94	0729	0	1103	200080
117	12	200080	37	99	0741	0	633	200080
117	13	200080	0	0	0743	1425	0	200059
117	14	100201	15	58	0841	0	2093	200059
117	15	101449	2	24	0853	0	619	200002
117	16	200059	15	57	0925	0	1881	200059
117	17	200059	0	0	0925	0	0	200002
117	18	200002	2	32	0936	0	661	200002
117	19	900001	0	0	1023	0	2759	200002
119	1	900001	0	0	0055	10909	0	0
119	2	101404	14	55	0438	0	2523	200007
119	3	101971	16	60	0448	0	549	200007
119	4	100468	19	68	0455	0	358	200007
119	5	200007	49	122	0515	0	1078	200007
119	6	200007	0	0	0517	1195	0	200085
119	7	100532	5	32	0616	0	2377	200085
119	8	200085	5	38	0640	0	1374	200085
119	9	200085	0	0	0640	6098	0	200062
119	10	101832	5	32	0859	0	2237	200062
119	11	100784	5	32	0907	0	432	200062
119	12	100394	3	26	0910	0	155	200062
119	13	200062	13	53	0935	0	1450	200062
119	14	200062	0	0	0935	0	0	200098
119	15	100874	4	29	1000	0	1488	200098
119	16	101635	31	99	1010	0	544	200098
119	17	101344	4	29	1024	0	778	200098
119	18	200098	39	103	1040	0	904	200098
119	19	900001	0	0	1114	0	1908	200098
120	1	900001	0	0	0055	13020	0	0
120	2	101859	56	164	0523	0	3114	200055
120	3	200055	56	135	0535	0	502	200055
120	4	200055	0	0	0537	0	0	200058
120	5	100136	5	32	0559	0	1307	200058
120	6	101870	19	68	0611	0	735	200085
120	7	101222	5	32	0614	0	67	200085
120	8	100578	21	73	0617	0	190	200085
120	9	200058	5	38	0636	0	1059	200058
120	10	200058	0	0	0636	0	0	200085
120	11	200085	45	114	0641	0	233	200085
120	12	200085	0	0	0643	728	0	200063
120	13	101836	16	60	0800	0	3936	200063
120	14	101227	18	65	0820	0	1151	200063
120	15	200063	34	93	0840	0	1077	200063
120	16	200063	0	0	0841	216	0	200088
120	17	101458	5	32	0908	0	1388	200088
120	18	100779	14	55	0914	0	320	200088
120	19	100294	10	45	0919	0	239	200088
120	20	200088	29	84	0945	0	1512	200088
120	21	200088	0	0	0946	0	0	200060
120	22	101059	1	21	1003	0	1051	200060
120	23	100060	63	182	1012	0	490	200060
120	24	200060	64	150	1036	0	1259	200060
120	25	900001	0	0	1135	0	3371	200060
121	1	900001	0	0	0055	9472	0	0
121	2	101356	5	32	0454	0	4878	200055
121	3	100520	5	32	0505	0	654	200055
121	4	100588	2	24	0521	0	913	200055
121	5	200055	12	51	0535	0	795	200055
121	6	200055	0	0	0535	0	0	200058
121	7	101446	64	185	0557	0	1328	200058
121	8	200058	64	150	0634	0	2022	200058
121	9	200058	0	0	0637	1590	0	200063
121	10	100710	2	24	0808	0	3884	200063
121	11	101564	52	154	0824	0	910	200063
121	12	200063	54	131	0840	0	802	200063
121	13	200063	0	0	0842	0	0	200088
121	14	100886	1	21	0915	0	1983	200088
121	15	100630	3	26	0922	0	409	200088
121	16	100704	3	26	0930	0	431	200088
121	17	200088	7	42	0951	0	1284	200088
121	18	200088	0	0	0952	690	0	200098
121	19	100766	45	136	1011	0	467	200098
121	20	100098	5	32	1020	0	396	200098
121	21	100164	2	24	1024	0	168	200098
121	22	200098	52	127	1025	0	34	200098
121	23	900001	0	0	1059	0	1908	200098
122	1	900001	0	0	0055	9520	0	0
122	2	101317	5	32	0501	0	5279	200055
122	3	101780	3	26	0517	0	902	200055
122	4	200055	8	44	0535	0	1041	200055
122	5	200055	0	0	0535	8322	0	200038
122	6	100348	4	29	0818	0	1439	200038
122	7	100549	1	21	0821	0	185	200038
122	8	101607	1	21	0825	0	208	200038
122	9	200038	6	40	0850	0	1431	200038
122	10	200038	0	0	0850	0	0	200064
122	11	101283	26	86	0931	0	2442	200064
122	12	200064	26	78	0950	0	1069	200064
122	13	200064	0	0	0951	534	0	200053
122	14	101550	61	177	1014	0	818	200053
122	15	200053	61	144	1045	0	1656	200053
122	16	900001	0	0	1140	0	3181	200053
123	1	900001	0	0	0055	19414	0	0
123	2	100247	1	21	0708	0	3006	200006
123	3	100213	21	73	0720	0	717	200006
123	4	100287	30	97	0725	0	179	200006
123	5	200006	52	127	0745	0	1093	200006
123	6	200006	0	0	0747	2038	0	200090
123	7	100703	23	78	0834	0	811	200090
123	8	200090	23	72	0855	0	1146	200090
123	9	200090	0	0	0856	0	0	200100
123	10	101974	1	21	0910	0	878	200100
123	11	101290	3	26	0916	0	309	200100
123	12	100484	24	81	0921	0	256	200100
123	13	101839	3	26	0929	0	421	200100
123	14	200100	31	87	0952	0	1380	200100
123	15	900001	0	0	1041	0	2811	200100
124	1	900001	0	0	0055	17524	0	0
124	2	100516	19	68	0724	0	5840	200004
124	3	101789	1	21	0732	0	426	200004
124	4	100396	4	29	0735	0	172	200004
124	5	101816	5	32	0738	0	140	200004
124	6	100551	9	42	0746	0	450	200004
124	7	200004	38	101	0805	0	1056	200004
124	8	200004	0	0	0806	0	0	200002
124	9	101969	4	29	0853	0	2836	200002
124	10	100168	2	24	0901	0	435	200002
124	11	101805	25	84	0904	0	158	200002
124	12	100117	4	29	0909	0	179	200002
124	13	100778	19	68	0917	0	448	200005
124	14	200002	35	95	0938	0	1243	200002
124	15	200002	0	0	0940	460	0	200005
124	16	200005	19	65	0950	0	111	200005
124	17	900001	0	0	1038	0	2826	200005
125	1	900001	0	0	0055	12602	0	0
125	2	101935	8	39	0510	0	2739	200056
125	3	101501	6	34	0515	0	257	200056
125	4	100179	2	24	0530	0	845	200056
125	5	101984	40	123	0537	0	408	200056
125	6	200056	56	135	0550	0	629	200056
125	7	200056	0	0	0552	1690	0	200004
125	8	100925	5	32	0727	0	4030	200004
125	9	100633	59	172	0738	0	639	200004
125	10	101054	2	24	0756	0	904	200004
125	11	200004	66	154	0805	0	474	200004
125	12	200004	0	0	0808	15	0	200090
125	13	101450	2	24	0814	0	371	200090
125	14	100687	10	45	0827	0	787	200090
125	15	100090	5	32	0845	0	1004	200090
125	16	200090	17	61	0855	0	568	200090
125	17	200090	0	0	0855	0	0	200100
125	18	101496	2	24	0916	0	1214	200100
125	19	101394	6	34	0923	0	400	200100
125	20	200100	8	44	0958	0	2072	200100
125	21	900001	0	0	1045	0	2811	200100
126	1	900001	0	0	0055	12983	0	0
126	2	100269	24	81	0509	0	2308	200056
126	3	100583	2	24	0517	0	402	200056
126	4	101745	4	29	0522	0	260	200056
126	5	100863	5	32	0525	0	124	200056
126	6	101175	15	58	0529	0	219	200056
126	7	100323	4	29	0531	0	74	200056
126	8	200056	54	131	0550	0	1077	200056
126	9	200056	0	0	0552	5224	0	200090
126	10	100475	7	37	0814	0	3326	200090
126	11	100989	47	141	0829	0	843	200090
126	12	100295	1	21	0845	0	818	200090
126	13	101037	2	24	0849	0	230	200090
126	14	200090	57	137	0855	0	305	200090
126	15	200090	0	0	0857	0	0	200100
126	16	100270	60	175	0927	0	1796	200100
126	17	200100	60	143	1002	0	1919	200100
126	18	900001	0	0	1051	0	2811	200100
127	1	900001	0	0	0055	12828	0	0
127	2	101067	4	29	0507	0	2315	200056
127	3	100797	3	26	0519	0	674	200056
127	4	101104	2	24	0531	0	742	200056
127	5	200056	9	46	0550	0	1062	200056
127	6	200056	0	0	0550	5904	0	200090
127	7	101946	9	42	0815	0	2798	200090
127	8	100248	5	32	0822	0	384	200090
127	9	101722	5	32	0846	0	1357	200090
127	10	200090	19	65	0855	0	505	200090
127	11	200090	0	0	0855	0	0	200100
127	12	100175	32	102	0914	0	1106	200100
127	13	101630	24	81	0937	0	1305	200100
127	14	200100	56	135	0959	0	1195	200100
127	15	900001	0	0	1048	0	2811	200100
128	1	900001	0	0	0055	11325	0	0
128	2	100959	5	32	0513	0	4211	200056
128	3	100798	61	177	0520	0	350	200056
128	4	200056	66	154	0550	0	1605	200056
128	5	200056	0	0	0553	4742	0	200090
128	6	101755	30	97	0814	0	3764	200090
128	7	100356	2	24	0822	0	419	200090
128	8	200090	32	89	0855	0	1900	200090
128	9	200090	0	0	0856	0	0	200100
128	10	101189	8	39	0916	0	1214	200100
128	11	100134	42	128	0924	0	406	200100
128	12	200100	50	124	0955	0	1760	200100
128	13	900001	0	0	1044	0	2811	200100
129	1	900001	0	0	0055	10462	0	0
129	2	100383	5	32	0517	0	5276	200056
129	3	100509	25	84	0536	0	1137	200056
129	4	200056	30	86	0550	0	709	200056
129	5	200056	0	0	0551	1957	0	200006
129	6	101486	27	89	0704	0	2398	200006
129	7	101441	1	21	0706	0	43	200006
129	8	101117	5	32	0723	0	994	200006
129	9	200006	33	91	0745	0	1280	200006
129	10	200006	0	0	0746	1038	0	200090
129	11	101385	31	99	0820	0	1030	200090
129	12	101687	33	104	0828	0	380	200090
129	13	101319	1	21	0850	0	1211	200059
129	14	200090	64	150	0855	0	226	200090
129	15	200090	0	0	0858	0	0	200005
129	16	101801	1	21	0916	0	1132	200005
129	17	100702	46	138	0919	0	172	200005
129	18	200059	1	30	0933	0	685	200059
129	19	200059	0	0	0933	244	0	200005
129	20	200005	47	118	0950	0	728	200005
129	21	900001	0	0	1039	0	2826	200005
130	1	900001	0	0	0055	11838	0	0
130	2	101075	1	21	0506	0	3230	200056
130	3	101764	2	24	0521	0	883	200056
130	4	101842	59	172	0532	0	656	200056
130	5	100653	4	29	0545	0	609	200056
130	6	200056	66	154	0550	0	238	200056
130	7	200056	0	0	0553	2225	0	200006
130	8	101552	13	52	0724	0	3290	200006
130	9	200006	13	53	0745	0	1179	200006
130	10	200006	0	0	0745	166	0	200097
130	11	101907	4	29	0845	0	3438	200097
130	12	200097	4	36	0920	0	2014	200097
130	13	200097	0	0	0920	284	0	200060
130	14	101250	5	32	0948	0	1389	200060
130	15	100493	8	39	1016	0	1668	200060
130	16	200060	13	53	1020	0	152	200060
130	17	900001	0	0	1116	0	3371	200060
131	1	900001	0	0	0055	12780	0	0
131	2	100728	16	60	0517	0	2981	200056
131	3	100751	8	39	0524	0	366	200056
131	4	101014	22	76	0539	0	852	200056
131	5	101909	8	39	0547	0	416	200056
131	6	200056	54	131	0550	0	91	200056
131	7	200056	0	0	0552	1066	0	200006
131	8	101252	4	29	0710	0	3620	200006
131	9	100222	28	91	0717	0	419	200006
131	10	101100	8	39	0727	0	523	200006
131	11	101627	10	45	0737	0	527	200006
131	12	200006	50	124	0745	0	410	200006
131	13	200006	0	0	0747	0	0	200097
131	14	100991	51	151	0837	0	3022	200097
131	15	100496	4	29	0847	0	442	200097
131	16	200097	55	133	0921	0	2041	200097
131	17	200097	0	0	0924	0	0	200098
131	18	100415	21	73	1004	0	2456	200098
131	19	100142	4	29	1008	0	133	200098
131	20	200098	25	76	1040	0	1885	200098
131	21	900001	0	0	1113	0	1908	200098
132	1	900001	0	0	0055	10688	0	0
132	2	100126	1	21	0509	0	4599	200056
132	3	101978	17	63	0515	0	305	200056
132	4	100882	18	65	0545	0	1780	200056
132	5	200056	36	97	0550	0	179	200056
132	6	200056	0	0	0551	974	0	200001
132	7	100573	2	24	0712	0	3870	200001
132	8	200001	2	32	0740	0	1635	200001
132	9	200001	0	0	0740	0	0	200097
132	10	101086	26	86	0846	0	3933	200097
132	11	100839	6	34	0906	0	1156	200097
132	12	100097	5	32	0907	0	15	200097
132	13	101800	19	68	0911	0	211	200097
132	14	101160	4	29	0919	0	408	200097
132	15	200097	60	143	0926	0	370	200097
132	16	200097	0	0	0929	0	0	200098
132	17	101375	3	26	1014	0	2768	200098
132	18	100490	3	26	1015	0	28	200098
132	19	100987	5	32	1029	0	809	200098
132	20	200098	11	49	1044	0	876	200098
132	21	900001	0	0	1117	0	1908	200098
134	1	900001	0	0	0055	11591	0	0
134	2	100562	2	24	0505	0	3446	200056
134	3	101896	7	37	0512	0	391	200056
134	4	101286	1	21	0518	0	341	200056
134	5	100125	9	42	0527	0	498	200056
134	6	101409	4	29	0539	0	654	200056
134	7	200056	23	72	0550	0	626	200056
134	8	200056	0	0	0551	1002	0	200001
134	9	100966	1	21	0722	0	4447	200001
134	10	200001	1	30	0740	0	1058	200001
134	11	200001	0	0	0740	367	0	200097
134	12	100317	18	65	0841	0	3312	200097
134	13	100677	28	91	0850	0	459	200097
134	14	200097	46	116	0920	0	1676	200097
134	15	200097	0	0	0922	0	0	200098
134	16	100742	4	29	1008	0	2795	200098
134	17	100477	5	32	1018	0	567	200098
134	18	200098	9	46	1037	0	1113	200098
134	19	900001	0	0	1109	0	1908	200098
135	1	900001	0	0	0055	11189	0	0
135	2	101132	10	45	0442	0	2486	200092
135	3	100092	47	141	0455	0	696	200092
135	4	101894	2	24	0511	0	806	200092
135	5	200092	59	141	0525	0	813	200092
135	6	200092	0	0	0527	1492	0	200014
135	7	100905	2	24	0615	0	1367	200014
135	8	101348	8	39	0630	0	883	200025
135	9	100637	10	45	0634	0	215	200025
135	10	200025	18	63	0648	0	823	200025
135	11	200025	0	0	0649	390	0	200014
135	12	200014	2	32	0700	0	218	200014
135	13	200014	0	0	0700	284	0	200020
135	14	100238	5	32	0751	0	2794	200020
135	15	101861	1	21	0753	0	74	200020
135	16	100463	20	71	0758	0	291	200020
135	17	101827	2	24	0803	0	203	200020
135	18	200020	28	82	0825	0	1274	200020
135	19	200020	0	0	0826	1870	0	200033
135	20	101337	12	50	0908	0	683	200033
135	21	101169	3	26	0913	0	251	200033
135	22	100749	4	29	0919	0	292	200033
135	23	100033	5	32	0924	0	274	200033
135	24	200033	24	74	0945	0	1211	200033
135	25	900001	0	0	0956	0	601	200033
136	1	900001	0	0	0055	11906	0	0
136	2	101813	2	24	0511	0	3489	200013
136	3	100267	1	21	0520	0	508	200013
136	4	101150	38	117	0527	0	384	200013
136	5	200013	41	106	0555	0	1551	200013
136	6	200013	0	0	0556	3061	0	200041
136	7	101877	3	26	0716	0	1719	200041
136	8	200041	3	34	0740	0	1388	200041
136	9	200041	0	0	0740	1283	0	200024
136	10	100947	4	29	0825	0	1391	200024
136	11	101504	27	89	0839	0	818	200024
136	12	101377	5	32	0849	0	532	200024
136	13	200024	36	97	0905	0	892	200024
136	14	200024	0	0	0906	0	0	200052
136	15	101826	1	21	0959	0	3169	200052
136	16	200052	1	30	1033	0	2047	200052
136	17	900001	0	0	1053	0	1163	200052
137	1	900001	0	0	0055	11433	0	0
137	2	101721	6	34	0513	0	4069	200013
137	3	101965	28	91	0518	0	260	200013
137	4	100013	11	47	0536	0	992	200013
137	5	200013	45	114	0555	0	1074	200013
137	6	200013	0	0	0557	2968	0	200041
137	7	101360	1	21	0703	0	1054	200041
137	8	101866	3	26	0712	0	476	200041
137	9	100626	4	29	0720	0	468	200041
137	10	101932	7	37	0729	0	487	200041
137	11	200041	15	57	0740	0	620	200041
137	12	200041	0	0	0740	1156	0	200087
137	13	100712	1	21	0834	0	2046	200087
137	14	101704	30	97	0839	0	269	200087
137	15	100303	5	32	0843	0	186	200087
137	16	101728	6	34	0905	0	1248	200087
137	17	200087	42	108	0915	0	554	200087
137	18	200087	0	0	0917	0	0	200033
137	19	101137	22	76	0926	0	610	200033
137	20	200033	22	70	0945	0	1007	200033
137	21	200033	0	0	0946	0	0	200044
137	22	101616	3	26	1017	0	1890	200044
137	23	200044	3	34	1050	0	1918	200044
137	24	900001	0	0	1147	0	3407	200044
141	1	900001	0	0	0055	11872	0	0
141	2	100771	2	24	0451	0	2292	200015
141	3	100361	6	34	0455	0	222	200015
141	4	100912	1	21	0510	0	896	200015
141	5	200015	9	46	0535	0	1439	200015
141	6	200015	0	0	0535	5764	0	200063
141	7	101354	25	84	0803	0	3096	200063
141	8	100374	4	29	0810	0	349	200063
141	9	101649	6	34	0816	0	305	200063
141	10	101314	20	71	0824	0	479	200063
141	11	200063	55	133	0840	0	843	200063
141	12	200063	0	0	0842	0	0	200089
141	13	101363	5	32	0922	0	2406	200089
141	14	101610	61	177	0952	0	1752	200089
141	15	200089	66	154	1000	0	354	200089
141	16	900001	0	0	1151	0	6460	200089
142	1	900001	0	0	0055	11915	0	0
142	2	101959	43	130	0451	0	2265	200015
142	3	100979	15	58	0458	0	319	200015
142	4	101413	4	29	0510	0	661	200015
142	5	200015	62	146	0535	0	1423	200015
142	6	200015	0	0	0537	576	0	200028
142	7	100717	18	65	0629	0	2522	200028
142	8	100452	4	29	0634	0	287	200028
142	9	200028	22	70	0645	0	575	200028
142	10	200028	0	0	0646	490	0	200037
142	11	101091	1	21	0749	0	3290	200037
142	12	200037	1	30	0820	0	1829	200037
142	13	200037	0	0	0820	0	0	200089
142	14	100804	24	81	0903	0	2568	200089
142	15	100405	26	86	0909	0	264	200089
142	16	200089	50	124	0943	0	1983	200089
142	17	900001	0	0	1133	0	6460	200089
143	1	900001	0	0	0055	12098	0	0
143	2	101064	21	73	0520	0	3834	200030
143	3	100030	38	117	0524	0	163	200030
143	4	101977	3	26	0552	0	1555	200030
143	5	200030	62	146	0600	0	434	200030
143	6	200030	0	0	0602	0	0	200028
143	7	100843	46	138	0619	0	997	200028
143	8	101901	4	29	0636	0	934	200028
143	9	200028	50	124	0703	0	1550	200028
143	10	200028	0	0	0705	897	0	200072
143	11	101684	3	26	0737	0	1034	200072
143	12	200072	3	34	0810	0	1925	200072
143	13	200072	0	0	0810	0	0	200082
143	14	101882	27	89	0847	0	2208	200082
143	15	200082	27	80	0920	0	1895	200082
143	16	900001	0	0	1043	0	4931	200082
144	1	900001	0	0	0055	13305	0	0
144	2	101779	3	26	0521	0	2712	200030
144	3	100467	15	58	0533	0	652	200030
144	4	101597	4	29	0538	0	227	200030
144	5	100599	44	133	0544	0	375	200030
144	6	200030	66	154	0600	0	783	200030
144	7	200030	0	0	0603	0	0	200017
144	8	101028	4	29	0611	0	510	200017
144	9	200017	4	36	0642	0	1857	200017
144	10	200017	0	0	0642	3944	0	200082
144	11	100982	1	21	0827	0	2344	200082
144	12	100038	1	21	0838	0	637	200038
144	13	100433	4	29	0848	0	580	200038
144	14	200082	1	30	0910	0	1238	200082
144	15	200082	0	0	0910	0	0	200038
144	16	200038	5	38	0912	0	145	200038
144	17	900001	0	0	1032	0	4785	200038
146	1	900001	0	0	0055	13558	0	0
146	2	100350	13	52	0455	0	898	200095
146	3	100471	1	21	0458	0	82	200095
146	4	200095	14	55	0530	0	1889	200095
146	5	200095	0	0	0530	0	0	200030
146	6	100340	61	177	0545	0	902	200030
146	7	200030	61	144	0607	0	1099	200030
146	8	200030	0	0	0610	0	0	200017
146	9	101448	3	26	0622	0	778	200017
146	10	200017	3	34	0643	0	1215	200017
146	11	200017	0	0	0643	0	0	200046
146	12	100659	14	55	0704	0	1238	200046
146	13	200046	14	55	0722	0	1054	200046
146	14	200046	0	0	0723	0	0	200020
146	15	100447	13	52	0806	0	2569	200020
146	16	101985	11	47	0827	0	1197	200020
146	17	200020	24	74	0831	0	194	200020
146	18	200020	0	0	0832	0	0	200051
146	19	100597	3	26	0903	0	1869	200051
146	20	200051	3	34	0936	0	1915	200051
146	21	900001	0	0	1054	0	4679	200051
147	1	900001	0	0	0055	11118	0	0
147	2	100454	21	73	0515	0	4484	200030
147	3	101233	4	29	0524	0	500	200030
147	4	101135	2	24	0547	0	1317	200030
147	5	200030	27	80	0600	0	755	200030
147	6	200030	0	0	0601	0	0	200096
147	7	101782	26	86	0624	0	1396	200096
147	8	100844	28	91	0636	0	626	200096
147	9	100354	1	21	0646	0	524	200096
147	10	200096	55	133	0709	0	1322	200096
147	11	200096	0	0	0711	2946	0	200089
147	12	101683	1	21	0901	0	3651	200089
147	13	101850	39	120	0927	0	1541	200089
147	14	200089	40	105	0940	0	642	200089
147	15	900001	0	0	1129	0	6460	200089
149	1	900001	0	0	0055	10421	0	0
149	2	101475	2	24	0441	0	3157	200029
149	3	101681	2	24	0449	0	445	200029
149	4	200029	4	36	0520	0	1829	200029
149	5	200029	0	0	0520	0	0	200050
149	6	101593	2	24	0545	0	1487	200050
149	7	200050	2	32	0619	0	2037	200050
149	8	200050	0	0	0619	159	0	200004
149	9	100864	1	21	0744	0	4880	200004
149	10	200004	1	30	0805	0	1224	200004
149	11	200004	0	0	0805	0	0	200059
149	12	101315	4	29	0850	0	2695	200059
149	13	100388	20	71	0858	0	475	200059
149	14	100242	4	29	0905	0	336	200059
149	15	101038	11	47	0908	0	125	200059
149	16	100612	3	26	0912	0	218	200059
149	17	200059	42	108	0934	0	1261	200059
149	18	200059	0	0	0936	0	0	200033
149	19	101817	13	52	0944	0	517	200033
149	20	200033	13	53	1005	0	1181	200033
149	21	900001	0	0	1015	0	601	200033
150	1	900001	0	0	0055	12049	0	0
150	2	100370	17	63	0520	0	3885	200050
150	3	101206	2	24	0526	0	319	200035
150	4	100417	28	91	0536	0	523	200050
150	5	101750	4	29	0551	0	822	200035
150	6	100647	2	24	0557	0	367	200078
150	7	200050	45	114	0605	0	404	200050
150	8	200050	0	0	0607	0	0	200035
150	9	200035	6	40	0611	0	301	200035
150	10	200035	0	0	0612	0	0	200078
150	11	200078	2	32	0638	0	1548	200078
150	12	200078	0	0	0638	2538	0	200059
150	13	100556	4	29	0841	0	4844	200059
150	14	101402	1	21	0856	0	845	200059
150	15	101968	14	55	0903	0	392	200059
150	16	200059	19	65	0925	0	1241	200059
150	17	200059	0	0	0925	0	0	200060
150	18	101963	3	26	1004	0	2301	200060
150	19	200060	3	34	1038	0	1988	200060
150	20	900001	0	0	1134	0	3371	200060
151	1	900001	0	0	0055	12385	0	0
151	2	101178	2	24	0535	0	4416	200035
151	3	100593	10	45	0544	0	536	200035
151	4	101612	44	133	0547	0	134	200050
151	5	200050	44	112	0605	0	927	200050
151	6	200050	0	0	0607	0	0	200035
151	7	200035	12	51	0611	0	301	200035
151	8	200035	0	0	0612	876	0	200004
151	9	101862	3	26	0741	0	4448	200004
151	10	100674	5	32	0747	0	307	200004
151	11	200004	8	44	0805	0	1047	200004
151	12	200004	0	0	0805	236	0	200059
151	13	100495	13	52	0842	0	1945	200059
151	14	100132	2	24	0844	0	117	200059
151	15	101389	1	21	0904	0	1165	200059
151	16	101915	23	78	0914	0	557	200059
151	17	200059	39	103	0925	0	561	200059
151	18	200059	0	0	0926	0	0	200060
151	19	101296	3	26	1008	0	2529	200060
151	20	200060	3	34	1038	0	1760	200060
151	21	900001	0	0	1134	0	3371	200060
152	1	900001	0	0	0055	15156	0	0
152	2	100899	3	26	0533	0	1550	200035
152	3	100700	3	26	0539	0	314	200035
152	4	100860	15	58	0556	0	998	200035
152	5	100286	3	26	0602	0	343	200078
152	6	200035	21	68	0610	0	403	200035
152	7	200035	0	0	0611	0	0	200078
152	8	200078	3	34	0636	0	1548	200078
152	9	200078	0	0	0637	1409	0	200036
152	10	100941	30	97	0731	0	1855	200036
152	11	200036	30	86	0800	0	1589	200036
152	12	200036	0	0	0801	0	0	200059
152	13	101425	21	73	0901	0	3609	200059
152	14	101436	3	26	0915	0	756	200059
152	15	101182	5	32	0920	0	271	200059
152	16	200059	29	84	0936	0	925	200059
152	17	900001	0	0	1012	0	2097	200059
153	1	900001	0	0	0055	10378	0	0
153	2	101359	30	97	0521	0	5604	200050
153	3	100204	14	55	0524	0	108	200050
153	4	101657	5	32	0529	0	232	200050
153	5	100155	3	26	0539	0	583	200035
153	6	100344	5	32	0543	0	186	200050
153	7	101338	4	29	0552	0	521	200050
153	8	101334	2	24	0558	0	335	200035
153	9	200050	58	139	0605	0	358	200050
153	10	200050	0	0	0607	0	0	200035
153	11	200035	5	38	0612	0	301	200035
153	12	200035	0	0	0612	0	0	200046
153	13	100783	14	55	0658	0	2747	200046
153	14	200046	14	55	0724	0	1461	200046
153	15	200046	0	0	0724	0	0	200059
153	16	101582	29	94	0854	0	5388	200059
153	17	101327	4	29	0901	0	320	200059
153	18	101195	2	24	0905	0	189	200059
153	19	101248	3	26	0909	0	224	200059
153	20	101673	1	21	0921	0	682	200059
153	21	101176	16	60	0927	0	379	200049
153	22	200059	39	103	0937	0	544	200059
153	23	200059	0	0	0939	0	0	200049
153	24	200049	16	59	1004	0	1495	200049
153	25	900001	0	0	1027	0	1318	200049
155	1	900001	0	0	0055	11241	0	0
155	2	100178	11	47	0520	0	4697	200050
155	3	100240	2	24	0525	0	266	200050
155	4	101903	24	81	0536	0	624	200050
155	5	100474	1	21	0544	0	374	200035
155	6	101408	23	78	0558	0	824	200035
155	7	200050	37	99	0605	0	323	200050
155	8	200050	0	0	0606	0	0	200035
155	9	200035	24	74	0611	0	301	200035
155	10	200035	0	0	0612	152	0	200036
155	11	101480	1	21	0716	0	3666	200036
155	12	100812	3	26	0743	0	1626	200036
155	13	101393	8	39	0745	0	91	200036
155	14	200036	12	51	0800	0	805	200036
155	15	200036	0	0	0800	312	0	200059
155	16	101214	4	29	0842	0	2200	200059
155	17	101273	36	112	0849	0	354	200059
155	18	100376	22	76	0906	0	936	200059
155	19	100127	3	26	0911	0	206	200059
155	20	200059	65	152	0925	0	798	200059
155	21	900001	0	0	1003	0	2097	200059
156	1	900001	0	0	0055	12268	0	0
156	2	100949	3	26	0450	0	1885	200015
156	3	100594	5	32	0507	0	945	200015
156	4	200015	8	44	0535	0	1644	200015
156	5	200015	0	0	0535	0	0	200035
156	6	100432	4	29	0600	0	1510	200035
156	7	101732	27	89	0613	0	703	200035
156	8	200035	31	87	0626	0	689	200035
156	9	200035	0	0	0627	3436	0	200020
156	10	100605	5	32	0748	0	1438	200020
156	11	101479	14	55	0800	0	685	200020
156	12	200020	19	65	0825	0	1403	200020
156	13	200020	0	0	0825	2011	0	200064
156	14	101680	44	133	0908	0	535	200064
156	15	101311	9	42	0915	0	313	200064
156	16	100064	5	32	0929	0	780	200064
156	17	200064	58	139	0945	0	889	200064
156	18	900001	0	0	1044	0	3412	200064
157	1	900001	0	0	0055	13907	0	0
157	2	100500	54	159	0447	0	47	200029
157	3	200029	54	131	0520	0	1787	200029
157	4	200029	0	0	0522	6475	0	200020
157	5	100486	4	29	0742	0	1953	200020
157	6	101428	2	24	0750	0	421	200020
157	7	101010	10	45	0759	0	549	200020
157	8	101095	3	26	0807	0	432	200020
157	9	200020	19	65	0825	0	1015	200020
157	10	200020	0	0	0825	1187	0	200033
157	11	100451	12	50	0902	0	988	200033
157	12	101580	4	29	0916	0	784	200033
157	13	101741	9	42	0925	0	505	200016
157	14	200033	16	59	0945	0	1150	200033
157	15	200033	0	0	0945	0	0	200016
157	16	200016	9	46	1008	0	1368	200016
157	17	900001	0	0	1034	0	1504	200016
158	1	900001	0	0	0055	11107	0	0
158	2	101497	30	97	0526	0	5207	200035
158	3	100403	26	86	0540	0	707	200050
158	4	100266	5	32	0545	0	204	200050
158	5	200035	30	86	0610	0	1460	200035
158	6	200035	0	0	0611	0	0	200050
