Veh_ID	Seq	ID	#Students	SvcTime	Arrival_time	Wait_Time	Travel_Time	Destination
103	24	200050	2	32	0931	0	216	200050
103	25	900001	0	0	1051	0	4762	200050
104	1	900001	0	0	0055	9834	0	0
104	2	100402	2	24	0431	0	3151	200089
104	3	101051	8	39	0447	0	964	200089
104	4	101862	5	32	0505	0	997	200032
104	5	200089	10	48	0525	0	1159	200089
104	6	200089	0	0	0525	0	0	200032
104	7	200032	5	38	0541	0	953	200032
104	8	200032	0	0	0541	2976	0	200041
104	9	101133	66	206	0638	0	412	200041
104	10	200041	66	154	0710	0	1667	200041
104	11	200041	0	0	0713	2440	0	200049
104	12	101959	16	60	0850	0	3415	200049
104	13	100769	3	26	0856	0	341	200049
104	14	101608	8	39	0902	0	310	200049
104	15	101450	4	29	0908	0	308	200049
104	16	200049	31	87	0925	0	978	200049
104	17	900001	0	0	1053	0	5221	200049
105	1	900001	0	0	0055	7761	0	0
105	2	100690	1	21	0410	0	3994	200032
105	3	100997	4	29	0414	0	209	200032
105	4	101806	2	24	0424	0	567	200032
105	5	100724	2	24	0432	0	441	200032
105	6	100648	3	26	0446	0	844	200032
105	7	101106	24	81	0457	0	599	200032
105	8	101361	3	26	0508	0	562	200032
105	9	101868	2	24	0517	0	556	200032
105	10	200032	41	106	0535	0	1012	200032
105	11	200032	0	0	0536	0	0	200041
105	12	100495	4	29	0545	0	510	200041
105	13	100712	16	60	0608	0	1375	200084
105	14	101810	1	21	0615	0	370	200084
105	15	100432	20	71	0640	0	1443	200041
105	16	101645	19	68	0652	0	640	200084
105	17	200041	24	74	0711	0	1121	200041
105	18	200041	0	0	0713	0	0	200084
105	19	200084	36	97	0738	0	1494	200084
105	20	200084	0	0	0739	0	0	200047
105	21	100116	40	123	0748	0	529	200047
105	22	200047	40	105	0821	0	1841	200047
105	23	200047	0	0	0823	0	0	200053
105	24	100255	21	73	0901	0	2298	200053
105	25	101856	1	21	0906	0	228	200053
105	26	100053	3	26	0915	0	549	200053
105	27	200053	25	76	0923	0	434	200053
105	28	900001	0	0	1040	0	4546	200053
106	1	900001	0	0	0055	7511	0	0
106	2	101415	5	32	0411	0	4298	200032
106	3	100196	4	29	0434	0	1332	200081
106	4	100871	40	123	0440	0	324	200032
106	5	100951	2	24	0457	0	899	200089
106	6	100532	3	26	0506	0	517	200089
106	7	100491	4	29	0512	0	361	200089
106	8	200089	9	46	0525	0	695	200089
106	9	200089	0	0	0525	0	0	200032
106	10	200032	45	114	0541	0	953	200032
106	11	200032	0	0	0543	0	0	200081
106	12	200081	4	36	0545	0	105	200081
106	13	200081	0	0	0545	0	0	200084
106	14	100821	48	143	0604	0	1134	200084
106	15	100547	5	32	0622	0	935	200084
106	16	101803	4	29	0654	0	1896	200084
106	17	200084	57	137	0725	0	1821	200084
106	18	200084	0	0	0728	0	0	200026
106	19	101443	1	21	0745	0	1030	200026
106	20	101425	8	39	0751	0	369	200026
106	21	101092	17	63	0759	0	436	200026
106	22	101015	1	21	0820	0	1189	200026
106	23	100897	36	112	0833	0	770	200026
106	24	200026	63	148	0853	0	1093	200026
106	25	200026	0	0	0856	4196	0	200071
106	26	101909	57	167	1017	0	657	200071
106	27	200071	57	137	1035	0	908	200071
106	28	900001	0	0	1136	0	3529	200071
107	1	900001	0	0	0055	8449	0	0
107	2	100101	1	21	0402	0	2809	200033
107	3	100033	2	24	0418	0	933	200033
107	4	101636	1	21	0424	0	352	200033
107	5	100494	2	24	0433	0	527	200033
107	6	100476	4	29	0445	0	690	200033
107	7	101337	11	47	0451	0	325	200075
107	8	200075	11	49	0505	0	749	200075
107	9	200075	0	0	0505	0	0	200033
107	10	200033	10	48	0532	0	1605	200033
107	11	200033	0	0	0533	0	0	200003
107	12	100996	28	91	0544	0	659	200003
107	13	100531	4	29	0608	0	1328	200003
107	14	100638	33	104	0634	0	1567	200003
107	15	200003	65	152	0645	0	542	200003
107	16	200003	0	0	0648	311	0	200094
107	17	100674	45	136	0716	0	1430	200094
107	18	100356	1	21	0728	0	537	200010
107	19	100985	15	58	0738	0	630	200010
107	20	200094	45	114	0805	0	1503	200094
107	21	200094	0	0	0807	0	0	200010
107	22	200010	16	59	0807	0	37	200010
107	23	200010	0	0	0808	1643	0	200063
107	24	100515	41	125	0902	0	1593	200063
107	25	100852	5	32	0915	0	672	200063
107	26	200063	46	116	0925	0	525	200063
107	27	200063	0	0	0927	1495	0	200011
107	28	100886	7	37	0952	0	62	200011
107	29	101412	57	167	0959	0	386	200011
107	30	200011	64	150	1035	0	1937	200011
107	31	900001	0	0	1128	0	3006	200011
108	1	900001	0	0	0055	8985	0	0
108	2	101676	1	21	0422	0	3485	200025
108	3	101428	5	32	0431	0	475	200075
108	4	100832	48	143	0447	0	981	200075
108	5	200075	53	129	0505	0	878	200075
108	6	200075	0	0	0507	543	0	200025
108	7	200025	1	30	0545	0	1728	200025
108	8	200025	0	0	0545	0	0	200067
108	9	101865	33	104	0551	0	345	200067
108	10	100694	13	52	0600	0	474	200067
108	11	101733	4	29	0607	0	360	200067
108	12	100325	4	29	0619	0	684	200067
108	13	101604	3	26	0624	0	269	200067
108	14	200067	57	137	0654	0	1766	200067
108	15	200067	0	0	0657	1473	0	200049
108	16	100679	38	117	0828	0	4048	200049
108	17	101750	5	32	0858	0	1679	200049
108	18	100049	7	37	0903	0	267	200049
108	19	200049	50	124	0925	0	1242	200049
108	20	900001	0	0	1054	0	5221	200049
109	1	900001	0	0	0055	11086	0	0
109	2	100978	5	32	0457	0	3469	200044
109	3	101313	36	112	0507	0	556	200025
109	4	100389	1	21	0515	0	359	200025
109	5	100512	22	76	0527	0	705	200025
109	6	200025	59	141	0545	0	984	200025
109	7	200025	0	0	0547	0	0	200044
109	8	200044	5	38	0552	0	292	200044
109	9	200044	0	0	0552	0	0	200073
109	10	101674	11	47	0651	0	3528	200073
109	11	100856	3	26	0659	0	397	200073
109	12	101241	12	50	0702	0	177	200084
109	13	100467	2	24	0707	0	237	200073
109	14	101524	3	26	0714	0	385	200073
109	15	200084	12	51	0727	0	804	200084
109	16	200084	0	0	0728	0	0	200073
109	17	200073	19	65	0757	0	1700	200073
109	18	200073	0	0	0757	0	0	200017
109	19	101372	33	104	0806	0	505	200017
109	20	101460	18	65	0844	0	2147	200017
109	21	101005	10	45	0908	0	1371	200017
109	22	200017	61	144	0931	0	1371	200017
109	23	900001	0	0	1057	0	4976	200017
110	1	900001	0	0	0055	8708	0	0
110	2	100459	4	29	0415	0	3314	200025
110	3	101369	49	146	0430	0	861	200025
110	4	100213	5	32	0444	0	686	200025
110	5	101254	2	24	0500	0	926	200025
110	6	101550	4	29	0504	0	247	200025
110	7	101395	1	21	0517	0	772	200025
110	8	200025	65	152	0545	0	1605	200025
110	9	200025	0	0	0548	0	0	200031
110	10	100550	20	71	0628	0	2451	200031
110	11	101056	5	32	0639	0	613	200031
110	12	101729	5	32	0645	0	326	200031
110	13	100717	5	32	0710	0	1474	200031
110	14	100762	11	47	0720	0	568	200031
110	15	100031	18	65	0730	0	554	200031
110	16	200031	64	150	0738	0	373	200031
110	17	200031	0	0	0741	1511	0	200039
110	18	101329	46	138	0826	0	1258	200039
110	19	200039	46	116	0845	0	953	200039
110	20	900001	0	0	0903	0	976	200039
111	1	900001	0	0	0055	12416	0	0
111	2	100755	15	58	0507	0	2705	200025
111	3	101186	4	29	0511	0	201	200025
111	4	100025	3	26	0521	0	555	200025
111	5	101818	44	133	0524	0	171	200025
111	6	200025	66	154	0545	0	1106	200025
111	7	200025	0	0	0548	704	0	200031
111	8	101933	3	26	0612	0	771	200031
111	9	100336	50	149	0640	0	1677	200031
111	10	100647	5	32	0651	0	537	200031
111	11	101523	5	32	0705	0	799	200031
111	12	200031	63	148	0735	0	1719	200031
111	13	200031	0	0	0738	0	0	200094
111	14	100745	2	24	0751	0	865	200094
111	15	100275	43	130	0806	0	848	200094
111	16	100864	8	39	0812	0	208	200094
111	17	200094	53	129	0834	0	1314	200094
111	18	900001	0	0	0951	0	4435	200094
112	1	900001	0	0	0055	9523	0	0
112	2	100029	1	21	0429	0	3348	200029
112	3	100862	31	99	0436	0	412	200029
112	4	100915	1	21	0514	0	2152	200035
112	5	100982	25	84	0526	0	723	200035
112	6	200029	32	89	0545	0	1017	200029
112	7	200029	0	0	0546	0	0	200035
112	8	100583	24	81	0610	0	1417	200035
112	9	200035	50	124	0642	0	1878	200035
112	10	200035	0	0	0645	0	0	200097
112	11	101466	2	24	0714	0	1772	200097
112	12	101675	1	21	0719	0	281	200097
112	13	100953	29	94	0727	0	474	200097
112	14	100280	9	42	0736	0	459	200097
112	15	100662	1	21	0802	0	1523	200097
112	16	100722	4	29	0815	0	715	200097
112	17	100097	1	21	0824	0	497	200097
112	18	200097	47	118	0825	0	96	200097
112	19	200097	0	0	0828	0	0	200069
112	20	100187	5	32	0939	0	4283	200069
112	21	101248	5	32	1006	0	1575	200069
112	22	200069	10	48	1022	0	969	200069
112	23	900001	0	0	1121	0	3473	200069
113	1	900001	0	0	0055	11467	0	0
113	2	101522	32	102	0442	0	2188	200029
113	3	100373	5	32	0509	0	1497	200025
113	4	101462	4	29	0531	0	1280	200025
113	5	200025	9	46	0545	0	805	200025
113	6	200025	0	0	0545	0	0	200029
113	7	200029	32	89	0602	0	991	200029
113	8	200029	0	0	0603	145	0	200003
113	9	100438	29	94	0613	0	417	200003
113	10	101149	3	26	0616	0	115	200003
113	11	100453	3	26	0623	0	370	200003
113	12	200003	35	95	0645	0	1281	200003
113	13	200003	0	0	0646	630	0	200010
113	14	101754	20	71	0724	0	1655	200010
113	15	101492	45	136	0726	0	50	200094
113	16	101853	1	21	0740	0	670	200010
113	17	200094	45	114	0805	0	1472	200094
113	18	200094	0	0	0807	0	0	200010
113	19	200010	21	68	0807	0	37	200010
113	20	200010	0	0	0808	0	0	200076
113	21	101516	7	37	0819	0	653	200076
113	22	100789	3	26	0825	0	325	200076
113	23	200076	10	48	0852	0	1572	200076
113	24	200076	0	0	0852	4856	0	200071
113	25	100071	1	21	1023	0	563	200071
113	26	100853	2	24	1032	0	555	200071
113	27	200071	3	34	1035	0	101	200071
113	28	900001	0	0	1133	0	3529	200071
114	1	900001	0	0	0055	11471	0	0
114	2	101150	51	151	0430	0	1438	200029
114	3	101223	3	26	0450	0	1082	200033
114	4	200033	3	34	0525	0	2032	200033
114	5	200033	0	0	0525	0	0	200029
114	6	200029	51	125	0545	0	1203	200029
114	7	200029	0	0	0548	430	0	200034
114	8	101215	39	120	0622	0	1668	200034
114	9	101764	14	55	0635	0	676	200034
114	10	100268	5	32	0650	0	848	200034
114	11	200034	58	139	0705	0	809	200034
114	12	200034	0	0	0707	0	0	200015
114	13	101693	2	24	0712	0	326	200015
114	14	100626	6	34	0719	0	404	200015
114	15	101069	4	29	0732	0	700	200070
114	16	200015	8	44	0806	0	2034	200015
114	17	200015	0	0	0806	0	0	200070
114	18	101091	22	76	0835	0	1666	200070
114	19	101506	19	68	0841	0	329	200042
114	20	100714	4	29	0847	0	275	200070
114	21	100517	4	29	0851	0	242	200070
114	22	200070	34	93	0901	0	562	200070
114	23	200070	0	0	0903	300	0	200042
114	24	200042	19	65	0910	0	97	200042
114	25	900001	0	0	1010	0	3559	200042
115	1	900001	0	0	0055	12818	0	0
115	2	100330	39	120	0452	0	1458	200029
115	3	100481	3	26	0513	0	1121	200044
115	4	101273	1	21	0526	0	759	200003
115	5	100246	4	29	0535	0	491	200003
115	6	200029	39	103	0545	0	557	200029
115	7	200029	0	0	0546	0	0	200098
115	8	100559	1	21	0604	0	1050	200098
115	9	200044	3	34	0612	0	494	200044
115	10	200044	0	0	0612	0	0	200003
115	11	200003	5	38	0646	0	1968	200003
115	12	200003	0	0	0646	0	0	200098
115	13	200098	1	30	0718	0	1897	200098
115	14	200098	0	0	0718	1119	0	200086
115	15	100710	37	115	0823	0	2777	200086
115	16	101041	16	60	0829	0	212	200086
115	17	200086	53	129	0855	0	1482	200086
115	18	200086	0	0	0857	0	0	200042
115	19	101690	29	94	0904	0	470	200042
115	20	200042	29	84	0917	0	667	200042
115	21	900001	0	0	1018	0	3559	200042
116	1	900001	0	0	0055	9880	0	0
116	2	100197	32	102	0423	0	2619	200044
116	3	100544	13	52	0440	0	923	200044
116	4	101761	9	42	0458	0	1006	200025
116	5	101866	3	26	0501	0	151	200044
116	6	101208	1	21	0506	0	296	200033
116	7	200033	1	30	0525	0	1082	200033
116	8	200033	0	0	0525	958	0	200025
116	9	200025	9	46	0545	0	212	200025
116	10	200025	0	0	0545	0	0	200044
116	11	200044	48	120	0550	0	292	200044
116	12	200044	0	0	0552	0	0	200045
116	13	101716	20	71	0614	0	1286	200045
116	14	100107	3	26	0623	0	519	200045
116	15	100502	19	68	0650	0	1568	200072
116	16	200045	23	72	0720	0	1725	200045
116	17	200045	0	0	0721	0	0	200072
116	18	200072	19	65	0746	0	1516	200072
116	19	200072	0	0	0747	0	0	200086
116	20	101768	20	71	0836	0	2926	200086
116	21	100663	7	37	0840	0	162	200086
116	22	100372	15	58	0846	0	348	200086
116	23	200086	42	108	0902	0	888	200086
116	24	900001	0	0	1007	0	3756	200086
117	1	900001	0	0	0055	6762	0	0
117	2	101809	5	32	0411	0	5043	200001
117	3	100001	46	138	0441	0	1770	200001
117	4	100995	4	29	0450	0	355	200001
117	5	100503	9	42	0500	0	571	200001
117	6	200001	64	150	0510	0	558	200001
117	7	200001	0	0	0513	0	0	200078
117	8	100564	18	65	0739	0	8842	200078
117	9	101574	5	32	0742	0	64	200078
117	10	101017	38	117	0744	0	135	200078
117	11	101644	3	26	0749	0	148	200078
117	12	101107	2	24	0754	0	288	200078
117	13	200078	66	154	0826	0	1872	200078
117	14	200078	0	0	0829	0	0	200082
117	15	101375	4	29	0845	0	985	200082
117	16	101804	6	34	0859	0	858	200082
117	17	100761	35	110	0904	0	268	200082
117	18	100700	5	32	0911	0	318	200082
117	19	101871	5	32	0914	0	105	200082
117	20	200082	55	133	0939	0	1457	200082
117	21	900001	0	0	1118	0	5789	200082
118	1	900001	0	0	0055	11132	0	0
118	2	100803	2	24	0439	0	2344	200023
118	3	100741	5	32	0446	0	385	200023
118	4	101121	35	110	0448	0	70	200023
118	5	100979	1	21	0454	0	244	200023
118	6	101073	2	24	0508	0	822	200023
118	7	101906	10	45	0515	0	403	200023
118	8	101160	3	26	0524	0	505	200023
118	9	200023	58	139	0555	0	1813	200023
118	10	200023	0	0	0557	170	0	200078
118	11	101351	21	73	0745	0	6347	200078
118	12	101641	1	21	0748	0	57	200078
118	13	101330	43	130	0801	0	788	200078
118	14	200078	65	152	0825	0	1275	200078
118	15	200078	0	0	0828	0	0	200082
118	16	101950	36	112	0847	0	1173	200082
118	17	100919	2	24	0858	0	572	200082
118	18	101796	2	24	0859	0	35	200082
118	19	100874	2	24	0923	0	1426	200082
118	20	200082	42	108	0933	0	574	200082
118	21	900001	0	0	1112	0	5789	200082
119	1	900001	0	0	0055	9367	0	0
119	2	100676	12	50	0419	0	2874	200029
119	3	101587	21	73	0447	0	1684	200048
119	4	100510	5	32	0455	0	374	200048
119	5	101206	1	21	0501	0	362	200048
119	6	100315	4	29	0511	0	535	200048
119	7	101071	5	32	0519	0	498	200029
119	8	100393	2	24	0532	0	722	200029
119	9	200029	19	65	0545	0	723	200029
119	10	200029	0	0	0545	0	0	200048
119	11	200048	31	87	0607	0	1273	200048
119	12	200048	0	0	0608	142	0	200002
119	13	100357	62	180	0615	0	264	200002
119	14	200002	62	146	0640	0	1289	200002
119	15	200002	0	0	0642	0	0	200045
119	16	100462	4	29	0707	0	1504	200045
119	17	200045	4	36	0737	0	1791	200045
119	18	200045	0	0	0738	258	0	200057
119	19	100057	3	26	0807	0	1488	200057
119	20	100721	1	21	0814	0	414	200057
119	21	101714	3	26	0822	0	464	200057
119	22	100992	1	21	0836	0	803	200057
119	23	101663	45	136	0842	0	334	200057
119	24	200057	53	129	0855	0	603	200057
119	25	200057	0	0	0857	0	0	200016
119	26	101895	3	26	0906	0	554	200016
119	27	100131	1	21	0916	0	596	200016
119	28	100924	36	112	0922	0	325	200016
119	29	101872	4	29	0929	0	319	200016
119	30	200016	44	112	0947	0	1021	200016
119	31	200016	0	0	0949	1046	0	200095
119	32	100976	30	97	1009	0	203	200095
119	33	200095	30	86	1040	0	1710	200095
119	34	900001	0	0	1134	0	3174	200095
120	1	900001	0	0	0055	6036	0	0
120	2	100899	3	26	0428	0	6780	200048
120	3	100288	14	55	0435	0	362	200048
120	4	100305	14	55	0444	0	489	200048
120	5	101358	5	32	0523	0	2333	200048
120	6	100048	5	32	0532	0	474	200048
120	7	100408	5	32	0545	0	734	200028
120	8	200048	41	106	0555	0	560	200048
120	9	200048	0	0	0556	208	0	200028
120	10	100185	48	143	0609	0	582	200028
120	11	100430	1	21	0621	0	537	200028
120	12	101145	5	32	0630	0	504	200028
120	13	100379	5	32	0633	0	175	200072
120	14	200028	59	141	0700	0	1560	200028
120	15	200028	0	0	0702	1405	0	200072
120	16	200072	5	38	0740	0	854	200072
120	17	200072	0	0	0740	0	0	200059
120	18	100905	54	159	0853	0	4368	200059
120	19	101901	11	47	0927	0	1910	200059
120	20	200059	65	152	0932	0	232	200059
120	21	900001	0	0	1129	0	6831	200059
121	1	900001	0	0	0055	10296	0	0
121	2	100683	30	97	0436	0	3006	200048
121	3	100306	3	26	0443	0	294	200048
121	4	100403	2	24	0508	0	1510	200048
121	5	101801	5	32	0518	0	546	200048
121	6	101306	12	50	0528	0	581	200048
121	7	200048	52	127	0555	0	1538	200048
121	8	200048	0	0	0557	0	0	200098
121	9	100342	1	21	0601	0	276	200098
121	10	100137	20	71	0622	0	1199	200098
121	11	100260	5	32	0653	0	1786	200098
121	12	100497	2	24	0702	0	526	200098
121	13	100359	3	26	0708	0	373	200098
121	14	200098	31	87	0724	0	898	200098
121	15	200098	0	0	0725	0	0	200092
121	16	101673	16	60	0740	0	880	200092
121	17	101975	18	65	0753	0	741	200092
121	18	100739	1	21	0759	0	255	200092
121	19	100974	3	26	0809	0	582	200092
121	20	101672	1	21	0822	0	773	200092
121	21	101509	3	26	0830	0	437	200092
121	22	100925	19	68	0837	0	412	200092
121	23	100333	2	24	0852	0	828	200092
121	24	200092	63	148	0905	0	756	200092
121	25	200092	0	0	0908	0	0	200093
121	26	100966	1	21	0915	0	472	200093
121	27	101224	21	73	0926	0	623	200093
121	28	100191	11	47	0935	0	483	200093
121	29	100551	5	32	0944	0	489	200093
121	30	100728	3	26	0954	0	543	200093
121	31	100949	2	24	0957	0	148	200093
121	32	100309	2	24	1012	0	912	200093
121	33	101874	4	29	1024	0	713	200093
121	34	200093	49	122	1039	0	845	200093
121	35	900001	0	0	1124	0	2529	200093
122	1	900001	0	0	0055	13231	0	0
122	2	100499	54	159	0526	0	3040	200085
122	3	200085	54	131	0600	0	1870	200085
122	4	200085	0	0	0602	0	0	200090
122	5	100927	1	21	0656	0	3279	200090
122	6	100105	14	55	0701	0	265	200090
122	7	100283	49	146	0730	0	1665	200090
122	8	200090	64	150	0740	0	480	200090
122	9	200090	0	0	0743	0	0	200078
122	10	100078	48	143	0806	0	1387	200078
122	11	200078	48	120	0832	0	1457	200078
122	12	200078	0	0	0835	1679	0	200082
122	13	101479	66	195	0915	0	734	200082
122	14	200082	66	154	0930	0	693	200082
122	15	900001	0	0	1109	0	5789	200082
123	1	900001	0	0	0055	11425	0	0
123	2	102000	37	115	0454	0	2933	200085
123	3	101275	5	32	0507	0	674	200085
123	4	100138	4	29	0547	0	2360	200085
123	5	200085	46	116	0600	0	732	200085
123	6	200085	0	0	0602	3347	0	200090
123	7	100604	66	190	0719	0	1285	200090
123	8	200090	66	154	0730	0	462	200090
123	9	200090	0	0	0733	41	0	200078
123	10	101355	13	52	0757	0	1480	200078
123	11	100216	2	24	0801	0	176	200078
123	12	101543	19	68	0806	0	252	200078
123	13	200078	34	93	0825	0	1053	200078
123	14	200078	0	0	0826	0	0	200083
123	15	101451	4	29	0846	0	1187	200083
123	16	100358	4	29	0853	0	411	200083
123	17	200083	8	44	0858	0	277	200083
123	18	200083	0	0	0859	0	0	200018
123	19	100243	1	21	0951	0	3113	200018
123	20	101473	4	29	0953	0	100	200018
123	21	101634	1	21	0959	0	351	200018
123	22	101471	1	21	1010	0	601	200018
123	23	101104	2	24	1016	0	334	200018
123	24	100147	29	94	1022	0	374	200018
123	25	200018	38	101	1043	0	1133	200018
123	26	900001	0	0	1221	0	5804	200018
124	1	900001	0	0	0055	10345	0	0
124	2	101581	4	29	0435	0	2858	200085
124	3	101233	15	58	0457	0	1333	200085
124	4	100519	3	26	0503	0	314	200085
124	5	100812	4	29	0519	0	886	200085
124	6	101148	4	29	0540	0	1250	200085
124	7	200085	30	86	0600	0	1143	200085
124	8	200085	0	0	0601	3353	0	200090
124	9	100801	22	76	0704	0	416	200090
124	10	100986	18	65	0707	0	113	200090
124	11	100726	17	63	0712	0	216	200090
124	12	200090	57	137	0730	0	1012	200090
124	13	200090	0	0	0732	330	0	200083
124	14	101805	3	26	0756	0	1143	200083
124	15	100946	4	29	0806	0	562	200083
124	16	100873	2	24	0814	0	425	200083
124	17	100435	50	149	0822	0	482	200083
124	18	100994	4	29	0833	0	484	200083
124	19	101892	1	21	0835	0	124	200083
124	20	200083	64	150	0850	0	835	200083
124	21	200083	0	0	0853	0	0	200069
124	22	101664	8	39	0955	0	3787	200069
124	23	200069	8	44	1028	0	1963	200069
124	24	900001	0	0	1127	0	3473	200069
125	1	900001	0	0	0055	12263	0	0
125	2	101951	26	86	0506	0	2819	200085
125	3	101686	1	21	0518	0	650	200085
125	4	100514	36	112	0546	0	1649	200085
125	5	200085	63	148	0600	0	700	200085
125	6	200085	0	0	0603	2701	0	200090
125	7	100628	2	24	0706	0	1149	200090
125	8	100349	3	26	0707	0	32	200090
125	9	100231	16	60	0708	0	30	200090
125	10	101749	28	91	0716	0	396	200090
125	11	200090	49	122	0730	0	743	200090
125	12	200090	0	0	0732	0	0	200083
125	13	101708	2	24	0816	0	2682	200083
125	14	100279	37	115	0822	0	308	200083
125	15	100827	5	32	0826	0	143	200083
125	16	100348	2	24	0834	0	460	200083
125	17	100319	17	63	0838	0	178	200083
125	18	200083	63	148	0856	0	1033	200083
125	19	200083	0	0	0859	0	0	200062
125	20	101528	16	60	0937	0	2332	200062
125	21	101537	6	34	0946	0	453	200062
125	22	200062	22	70	1005	0	1107	200062
125	23	900001	0	0	1139	0	5591	200062
126	1	900001	0	0	0055	6994	0	0
126	2	101501	3	26	0434	0	6189	200085
126	3	101558	49	146	0530	0	3345	200085
126	4	101740	3	26	0543	0	587	200085
126	5	200085	55	133	0600	0	987	200085
126	6	200085	0	0	0602	0	0	200090
126	7	100146	13	52	0624	0	1350	200090
126	8	101431	17	63	0633	0	502	200090
126	9	101357	5	32	0642	0	430	200065
126	10	101518	3	26	0655	0	792	200090
126	11	101465	1	21	0704	0	512	200090
126	12	100412	23	78	0712	0	459	200090
126	13	101725	1	21	0720	0	351	200065
126	14	200090	57	137	0736	0	993	200090
126	15	200090	0	0	0739	0	0	200065
126	16	101006	22	76	0801	0	1356	200065
126	17	200065	28	82	0811	0	524	200065
126	18	200065	0	0	0813	0	0	200051
126	19	101955	5	32	0844	0	1862	200051
126	20	101861	21	73	0854	0	571	200051
126	21	101948	1	21	0857	0	98	200051
126	22	101665	3	26	0905	0	467	200051
126	23	100643	2	24	0909	0	245	200051
126	24	101138	1	21	0923	0	783	200051
126	25	101662	3	26	0935	0	707	200051
126	26	200051	36	97	0951	0	939	200051
126	27	900001	0	0	1031	0	2297	200051
127	1	900001	0	0	0055	8187	0	0
127	2	101178	7	37	0349	0	2283	200064
127	3	100790	31	99	0413	0	1381	200100
127	4	100318	2	24	0433	0	1114	200100
127	5	101731	23	78	0439	0	337	200100
127	6	200064	7	42	0505	0	1460	200064
127	7	200064	0	0	0505	0	0	200100
127	8	100620	4	29	0536	0	1840	200100
127	9	200100	60	143	0540	0	237	200100
127	10	200100	0	0	0543	0	0	200009
127	11	101262	3	26	0609	0	1591	200009
127	12	200009	3	34	0622	0	715	200009
127	13	200009	0	0	0622	0	0	200015
127	14	101354	4	29	0638	0	964	200015
127	15	101335	2	24	0645	0	403	200045
127	16	100340	7	37	0653	0	424	200045
127	17	101181	3	26	0655	0	78	200045
127	18	100744	5	32	0709	0	801	200045
127	19	100815	25	84	0724	0	869	200045
127	20	200045	42	108	0735	0	604	200045
127	21	200045	0	0	0737	75	0	200015
127	22	200015	4	36	0755	0	985	200015
127	23	200015	0	0	0755	1337	0	200086
127	24	101897	57	167	0842	0	1479	200086
127	25	100086	4	29	0849	0	240	200086
127	26	200086	61	144	0855	0	312	200086
127	27	900001	0	0	1000	0	3756	200086
128	1	900001	0	0	0055	12417	0	0
128	2	101009	40	123	0503	0	2497	200009
128	3	101929	3	26	0515	0	605	200009
128	4	100422	5	32	0528	0	769	200009
128	5	101323	4	29	0535	0	345	200009
128	6	100594	3	26	0542	0	380	200009
128	7	101858	3	26	0551	0	511	200009
128	8	200009	58	139	0610	0	1114	200009
128	9	200009	0	0	0612	0	0	200031
128	10	100281	17	63	0637	0	1525	200031
128	11	100215	9	42	0731	0	3169	200031
128	12	200031	26	78	0804	0	1956	200031
128	13	200031	0	0	0806	0	0	200057
128	14	101722	21	73	0821	0	888	200057
128	15	101487	36	112	0842	0	1236	200057
128	16	200057	57	137	0918	0	2002	200057
128	17	200057	0	0	0920	389	0	200024
128	18	100024	3	26	0938	0	703	200024
128	19	100715	11	47	0956	0	1069	200024
128	20	100518	32	102	1014	0	1002	200024
128	21	200024	46	116	1030	0	842	200024
128	22	900001	0	0	1048	0	986	200024
129	1	900001	0	0	0055	8066	0	0
129	2	100468	41	125	0401	0	3119	200075
129	3	101130	1	21	0407	0	231	200075
129	4	100170	3	26	0415	0	463	200075
129	5	100884	6	34	0435	0	1186	200075
129	6	100967	10	45	0450	0	842	200075
129	7	100680	4	29	0455	0	290	200019
129	8	200075	61	144	0505	0	523	200075
129	9	200075	0	0	0507	863	0	200034
129	10	100758	2	24	0552	0	1825	200034
129	11	100855	4	29	0559	0	441	200034
129	12	200019	4	36	0610	0	574	200019
129	13	200019	0	0	0610	0	0	200005
129	14	101707	4	29	0620	0	580	200005
129	15	100411	3	26	0632	0	675	200005
129	16	101965	29	94	0646	0	847	200005
129	17	200034	6	40	0710	0	1328	200034
129	18	200034	0	0	0710	438	0	200005
129	19	200005	36	97	0720	0	107	200005
129	20	200005	0	0	0721	178	0	200057
129	21	100727	9	42	0729	0	280	200057
129	22	100960	12	50	0739	0	560	200057
129	23	101720	40	123	0748	0	514	200057
129	24	100077	5	32	0807	0	1009	200077
129	25	200077	5	38	0840	0	1915	200077
129	26	200077	0	0	0840	0	0	200057
129	27	200057	61	144	0858	0	1075	200057
129	28	200057	0	0	0901	4532	0	200093
129	29	100697	4	29	1024	0	480	200093
129	30	100093	46	138	1030	0	341	200093
129	31	200093	50	124	1035	0	123	200093
129	32	900001	0	0	1119	0	2529	200093
130	1	900001	0	0	0055	13937	0	0
130	2	100597	1	21	0458	0	658	200019
130	3	100571	1	21	0503	0	297	200019
130	4	100637	12	50	0513	0	560	200029
130	5	101416	2	24	0516	0	171	200029
130	6	200029	14	55	0545	0	1661	200029
130	7	200029	0	0	0545	0	0	200019
130	8	100203	4	29	0558	0	751	200019
130	9	200019	6	40	0624	0	1550	200019
130	10	200019	0	0	0625	0	0	200045
130	11	100569	3	26	0633	0	499	200045
130	12	100217	5	32	0646	0	737	200045
130	13	101505	1	21	0705	0	1140	200045
130	14	101967	1	21	0709	0	181	200045
130	15	101392	1	21	0712	0	139	200045
130	16	100682	3	26	0713	0	90	200045
130	17	100783	28	91	0721	0	436	200045
