Veh_ID	Seq	ID	#Students	SvcTime	Arrival_time	Wait_Time	Travel_Time	Destination
111	8	200028	0	0	0700	0	0	200042
111	9	101040	5	32	0832	0	5505	200042
111	10	100536	3	26	0839	0	375	200042
111	11	101591	4	29	0843	0	236	200042
111	12	101659	19	68	0852	0	527	200042
111	13	200042	31	87	0916	0	1344	200042
111	14	900001	0	0	1017	0	3559	200042
112	1	900001	0	0	0055	10973	0	0
112	2	101839	52	154	0441	0	2600	200079
112	3	100935	13	52	0450	0	426	200079
112	4	200079	65	152	0525	0	1995	200079
112	5	200079	0	0	0528	2005	0	200034
112	6	101920	2	24	0622	0	1289	200034
112	7	100593	2	24	0639	0	1020	200034
112	8	101263	15	58	0659	0	1152	200034
112	9	200034	19	65	0705	0	276	200034
112	10	200034	0	0	0705	0	0	200015
112	11	101769	5	32	0726	0	1233	200015
112	12	100626	6	34	0736	0	574	200015
112	13	101693	2	24	0744	0	404	200015
112	14	200015	13	53	0811	0	1606	200015
112	15	200015	0	0	0811	0	0	200070
112	16	100381	24	81	0832	0	1196	200070
112	17	101284	5	32	0834	0	72	200070
112	18	101921	36	112	0840	0	329	200070
112	19	200070	65	152	0855	0	805	200070
112	20	200070	0	0	0859	3337	0	200095
112	21	100302	62	180	1014	0	1207	200095
112	22	200095	62	146	1040	0	1372	200095
112	23	900001	0	0	1135	0	3174	200095
114	1	900001	0	0	0055	14449	0	0
114	2	100692	29	94	0537	0	2482	200009
114	3	100206	1	21	0546	0	469	200009
114	4	200009	30	86	0610	0	1385	200009
114	5	200009	0	0	0611	422	0	200045
114	6	100366	34	107	0638	0	1209	200045
114	7	100045	1	21	0649	0	552	200045
114	8	101505	1	21	0702	0	745	200045
114	9	101967	1	21	0705	0	181	200045
114	10	101392	1	21	0708	0	139	200045
114	11	100682	3	26	0710	0	90	200045
114	12	200045	41	106	0720	0	559	200045
114	13	200045	0	0	0721	755	0	200015
114	14	100507	3	26	0752	0	1099	200015
114	15	200015	3	34	0755	0	114	200015
114	16	200015	0	0	0755	0	0	200077
114	17	101797	5	32	0819	0	1411	200077
114	18	101772	1	21	0826	0	396	200077
114	19	100624	3	26	0842	0	962	200077
114	20	200077	9	46	0901	0	1126	200077
114	21	200077	0	0	0902	2417	0	200011
114	22	101345	12	50	0952	0	579	200011
114	23	101562	34	107	0954	0	91	200011
114	24	101400	9	42	1000	0	212	200011
114	25	101212	1	21	1009	0	526	200011
114	26	100132	2	24	1014	0	264	200011
114	27	200011	58	139	1035	0	1213	200011
114	28	900001	0	0	1127	0	3006	200011
115	1	900001	0	0	0055	15332	0	0
115	2	100939	47	141	0540	0	1805	200009
115	3	200009	47	118	0610	0	1622	200009
115	4	200009	0	0	0612	482	0	200045
115	5	100217	5	32	0636	0	971	200045
115	6	100569	3	26	0649	0	737	200045
115	7	200045	8	44	0720	0	1834	200045
115	8	200045	0	0	0720	0	0	200094
115	9	100674	45	136	0800	0	2415	200094
115	10	200094	45	114	0834	0	1866	200094
115	11	200094	0	0	0836	1277	0	200052
115	12	100437	45	136	0929	0	1921	200052
115	13	200052	45	114	0945	0	791	200052
115	14	900001	0	0	1125	0	5879	200052
116	1	900001	0	0	0055	12192	0	0
116	2	100221	32	102	0454	0	2178	200079
116	3	200079	32	89	0525	0	1728	200079
116	4	200079	0	0	0526	0	0	200019
116	5	100597	1	21	0531	0	308	200019
116	6	100019	4	29	0538	0	390	200019
116	7	101123	23	78	0546	0	471	200019
116	8	101050	8	39	0559	0	674	200019
116	9	200019	36	97	0616	0	984	200019
116	10	200019	0	0	0618	83	0	200034
116	11	100855	4	29	0628	0	574	200034
116	12	100758	2	24	0636	0	441	200034
116	13	200034	6	40	0705	0	1669	200034
116	14	200034	0	0	0705	0	0	200015
116	15	101292	3	26	0725	0	1183	200015
116	16	100339	5	32	0731	0	361	200015
116	17	100817	4	29	0738	0	355	200015
116	18	101730	23	78	0750	0	712	200015
116	19	200015	35	95	0757	0	350	200015
116	20	200015	0	0	0759	0	0	200030
116	21	101447	5	32	0809	0	623	200030
116	22	101896	33	104	0821	0	692	200030
116	23	101452	4	29	0828	0	278	200030
116	24	200030	42	108	0849	0	1267	200030
116	25	900001	0	0	0905	0	829	200030
117	1	900001	0	0	0055	12196	0	0
117	2	101049	2	24	0447	0	1757	200088
117	3	100766	56	164	0449	0	83	200088
117	4	101903	1	21	0459	0	434	200079
117	5	100220	5	32	0504	0	284	200079
117	6	200088	58	139	0525	0	1205	200088
117	7	200088	0	0	0527	0	0	200079
117	8	200079	6	40	0531	0	270	200079
117	9	200079	0	0	0532	0	0	200020
117	10	100182	2	24	0549	0	1044	200020
117	11	200020	2	32	0621	0	1849	200020
117	12	200020	0	0	0621	1842	0	200080
117	13	101709	1	21	0704	0	717	200080
117	14	101188	12	50	0710	0	373	200080
117	15	101074	2	24	0722	0	670	200080
117	16	101854	46	138	0726	0	169	200080
117	17	200080	61	144	0745	0	998	200080
117	18	200080	0	0	0747	64	0	200049
117	19	101750	5	32	0858	0	4214	200049
117	20	100049	7	37	0903	0	267	200049
117	21	200049	12	51	0925	0	1242	200049
117	22	900001	0	0	1052	0	5221	200049
118	1	900001	0	0	0055	11676	0	0
118	2	101997	36	112	0443	0	2063	200088
118	3	101470	2	24	0502	0	976	200079
118	4	100591	4	29	0513	0	642	200079
118	5	200088	36	97	0525	0	678	200088
118	6	200088	0	0	0526	0	0	200079
118	7	200079	6	40	0531	0	270	200079
118	8	200079	0	0	0531	0	0	200020
118	9	100658	15	58	0544	0	763	200020
118	10	200020	15	57	0620	0	2131	200020
118	11	200020	0	0	0621	888	0	200080
118	12	100524	9	42	0706	0	1787	200080
118	13	101068	2	24	0710	0	199	200080
118	14	200080	11	49	0745	0	2044	200080
118	15	200080	0	0	0745	0	0	200049
118	16	100826	3	26	0849	0	3839	200049
118	17	101966	57	167	0858	0	489	200049
118	18	100450	1	21	0907	0	358	200049
118	19	200049	61	144	0930	0	1410	200049
118	20	900001	0	0	1100	0	5221	200049
119	1	900001	0	0	0055	11512	0	0
119	2	101078	5	32	0441	0	2088	200088
119	3	100286	5	32	0458	0	973	200088
119	4	101823	8	39	0502	0	221	200088
119	5	100270	1	21	0508	0	334	200088
119	6	101580	31	99	0512	0	175	200088
119	7	200088	50	124	0525	0	674	200088
119	8	200088	0	0	0527	0	0	200002
119	9	101115	4	29	0555	0	1735	200002
119	10	101630	1	21	0602	0	381	200002
119	11	101642	9	42	0612	0	569	200002
119	12	200002	14	55	0640	0	1636	200002
119	13	200002	0	0	0641	980	0	200072
119	14	100535	50	149	0718	0	1252	200072
119	15	200072	50	124	0740	0	1127	200072
119	16	200072	0	0	0742	0	0	200015
119	17	100867	19	68	0748	0	358	200015
119	18	200015	19	65	0820	0	1891	200015
119	19	200015	0	0	0821	0	0	200086
119	20	101548	2	24	0824	0	173	200086
119	21	101324	2	24	0831	0	385	200086
119	22	100632	49	146	0842	0	646	200070
119	23	200086	4	36	0857	0	768	200086
119	24	200086	0	0	0858	0	0	200070
119	25	200070	49	122	0903	0	295	200070
119	26	900001	0	0	1003	0	3461	200070
120	1	900001	0	0	0055	11147	0	0
120	2	100368	5	32	0450	0	2977	200088
120	3	101595	32	102	0505	0	884	200088
120	4	100313	21	73	0510	0	216	200088
120	5	200088	58	139	0525	0	769	200088
120	6	200088	0	0	0527	215	0	200035
120	7	101565	1	21	0600	0	1783	200035
120	8	101643	8	39	0614	0	796	200035
120	9	101036	2	24	0623	0	525	200035
120	10	200035	11	49	0640	0	958	200035
120	11	200035	0	0	0640	0	0	200014
120	12	100895	54	159	0657	0	1008	200014
120	13	101100	4	29	0717	0	1009	200014
120	14	200014	58	139	0729	0	724	200014
120	15	200014	0	0	0732	2016	0	200030
120	16	101214	5	32	0821	0	946	200030
120	17	100910	5	32	0827	0	338	200030
120	18	101232	46	138	0834	0	407	200030
120	19	200030	56	135	0845	0	474	200030
120	20	900001	0	0	0901	0	829	200030
121	1	900001	0	0	0055	11772	0	0
121	2	100570	1	21	0447	0	2197	200079
121	3	101352	44	133	0453	0	325	200088
121	4	101401	4	29	0504	0	546	200088
121	5	200088	48	120	0525	0	1177	200088
121	6	200088	0	0	0527	0	0	200079
121	7	200079	1	30	0531	0	270	200079
121	8	200079	0	0	0531	0	0	200035
121	9	101824	18	65	0606	0	2095	200035
121	10	101283	5	32	0630	0	1326	200035
121	11	101070	19	68	0644	0	810	200035
121	12	200035	42	108	0648	0	167	200035
121	13	200035	0	0	0650	0	0	200021
121	14	101887	66	203	0716	0	1620	200021
121	15	200021	66	154	0755	0	2110	200021
121	16	200021	0	0	0758	919	0	200008
121	17	100224	2	24	0847	0	2036	200008
121	18	101661	19	68	0853	0	364	200008
121	19	101873	4	29	0903	0	491	200008
121	20	101600	3	26	0907	0	221	200008
121	21	100008	14	55	0920	0	776	200008
121	22	200008	42	108	0930	0	513	200008
121	23	200008	0	0	0932	0	0	200069
121	24	100675	5	32	0941	0	611	200069
121	25	101248	5	32	1001	0	1132	200069
121	26	200069	10	48	1018	0	969	200069
121	27	900001	0	0	1116	0	3473	200069
122	1	900001	0	0	0055	10774	0	0
122	2	100205	21	73	0440	0	2761	200088
122	3	101734	3	26	0451	0	603	200088
122	4	101819	1	21	0507	0	909	200079
122	5	200088	24	74	0525	0	1033	200088
122	6	200088	0	0	0526	0	0	200079
122	7	200079	1	30	0530	0	270	200079
122	8	200079	0	0	0530	519	0	200004
122	9	100809	9	42	0604	0	1447	200004
122	10	100425	14	55	0623	0	1147	200004
122	11	101837	1	21	0637	0	789	200004
122	12	200004	24	74	0645	0	406	200004
122	13	200004	0	0	0646	844	0	200078
122	14	100792	62	180	0749	0	2953	200078
122	15	200078	62	146	0825	0	1949	200078
122	16	200078	0	0	0827	0	0	200051
122	17	100829	49	146	0907	0	2407	200051
122	18	101651	15	58	0922	0	740	200051
122	19	200051	64	150	0942	0	1169	200051
122	20	200051	0	0	0945	0	0	200069
122	21	101250	51	151	1008	0	1386	200069
122	22	200069	51	125	1034	0	1389	200069
122	23	900001	0	0	1134	0	3473	200069
123	1	900001	0	0	0055	17382	0	0
123	2	101800	1	21	0636	0	3133	200022
123	3	200022	1	30	0710	0	1964	200022
123	4	200022	0	0	0710	0	0	200065
123	5	100065	45	136	0807	0	3401	200065
123	6	101715	5	32	0812	0	208	200065
123	7	200065	50	124	0819	0	388	200065
123	8	200065	0	0	0822	211	0	200049
123	9	101982	4	29	0900	0	2104	200049
123	10	200049	4	36	0925	0	1437	200049
123	11	900001	0	0	1052	0	5221	200049
124	1	900001	0	0	0055	11169	0	0
124	2	100402	2	24	0453	0	3151	200089
124	3	100106	2	24	0507	0	835	200081
124	4	101981	5	32	0519	0	693	200032
124	5	101039	8	39	0521	0	89	200081
124	6	200089	2	32	0525	0	144	200089
124	7	200089	0	0	0525	0	0	200081
124	8	101393	37	115	0527	0	116	200081
124	9	200032	5	38	0544	0	929	200032
124	10	200032	0	0	0545	0	0	200081
124	11	200081	47	118	0547	0	105	200081
124	12	200081	0	0	0549	0	0	200027
124	13	101341	7	37	0557	0	478	200027
124	14	101116	3	26	0606	0	536	200027
124	15	100605	1	21	0611	0	244	200027
124	16	200027	11	49	0639	0	1645	200027
124	17	200027	0	0	0639	1137	0	200047
124	18	101409	21	73	0734	0	2125	200047
124	19	200047	21	68	0810	0	2076	200047
124	20	200047	0	0	0811	0	0	200049
124	21	100679	38	117	0901	0	3009	200049
124	22	200049	38	101	0933	0	1803	200049
124	23	900001	0	0	1102	0	5221	200049
125	1	900001	0	0	0055	11476	0	0
125	2	100798	4	29	0440	0	2040	200089
125	3	100089	5	32	0509	0	1720	200089
125	4	101421	48	143	0516	0	380	200032
125	5	200089	9	46	0525	0	380	200089
125	6	200089	0	0	0525	0	0	200032
125	7	101132	1	21	0532	0	418	200032
125	8	100690	1	21	0542	0	571	200032
125	9	100997	4	29	0546	0	209	200032
125	10	200032	54	131	0554	0	481	200032
125	11	200032	0	0	0557	1100	0	200084
125	12	101645	19	68	0637	0	1337	200084
125	13	101207	30	97	0644	0	367	200084
125	14	101241	12	50	0701	0	888	200084
125	15	200084	61	144	0710	0	466	200084
125	16	200084	0	0	0712	0	0	200073
125	17	100856	3	26	0722	0	633	200073
125	18	101674	11	47	0730	0	397	200073
125	19	200073	14	55	0748	0	1051	200073
125	20	200073	0	0	0748	0	0	200026
125	21	100858	1	21	0810	0	1270	200026
125	22	100897	36	112	0817	0	386	200026
125	23	101092	17	63	0827	0	527	200026
125	24	101924	1	21	0833	0	298	200026
125	25	200026	55	133	0851	0	1065	200026
125	26	200026	0	0	0854	0	0	200062
125	27	100232	16	60	0944	0	3049	200062
125	28	100865	1	21	0958	0	750	200062
125	29	100062	4	29	1013	0	904	200062
125	30	200062	21	68	1021	0	457	200062
125	31	900001	0	0	1156	0	5591	200062
126	1	900001	0	0	0055	10311	0	0
126	2	101551	4	29	0455	0	4137	200089
126	3	100532	3	26	0505	0	541	200089
126	4	100546	15	58	0511	0	320	200089
126	5	100491	4	29	0512	0	54	200089
126	6	200089	26	78	0525	0	695	200089
126	7	200089	0	0	0526	0	0	200043
126	8	101004	46	138	0552	0	1571	200043
126	9	101217	17	63	0559	0	270	200043
126	10	200043	63	148	0631	0	1874	200043
126	11	200043	0	0	0634	0	0	200098
126	12	101146	1	21	0645	0	693	200098
126	13	200098	1	30	0721	0	2158	200098
126	14	200098	0	0	0721	2054	0	200092
126	15	101588	1	21	0817	0	1264	200092
126	16	101673	16	60	0827	0	583	200092
126	17	200092	17	61	0855	0	1574	200092
126	18	900001	0	0	0956	0	3650	200092
127	1	900001	0	0	0055	13011	0	0
127	2	100785	19	68	0543	0	4310	200043
127	3	101418	25	84	0557	0	752	200043
127	4	101601	2	24	0602	0	195	200043
127	5	101930	12	50	0605	0	163	200043
127	6	200043	58	139	0620	0	843	200043
127	7	200043	0	0	0622	0	0	200045
127	8	100107	3	26	0645	0	1390	200045
127	9	101691	51	151	0701	0	949	200045
127	10	100347	5	32	0709	0	314	200045
127	11	200045	59	141	0727	0	1072	200045
127	12	200045	0	0	0730	0	0	200094
127	13	100094	35	110	0748	0	1105	200094
127	14	200094	35	95	0823	0	1958	200094
127	15	200094	0	0	0824	4751	0	200011
127	16	101093	39	120	0956	0	761	200011
127	17	100011	16	60	1027	0	1728	200011
127	18	200011	55	133	1035	0	398	200011
127	19	900001	0	0	1127	0	3006	200011
128	1	900001	0	0	0055	9057	0	0
128	2	101195	25	84	0447	0	4891	200089
128	3	101556	39	120	0452	0	239	200089
128	4	100951	2	24	0506	0	724	200089
128	5	200089	66	154	0525	0	1061	200089
128	6	200089	0	0	0528	0	0	200043
128	7	100427	2	24	0558	0	1853	200043
128	8	101859	5	32	0622	0	1447	200043
128	9	200043	7	42	0637	0	859	200043
128	10	200043	0	0	0638	594	0	200072
128	11	100652	22	76	0659	0	651	200072
128	12	100353	1	21	0727	0	1613	200072
128	13	200072	23	72	0740	0	734	200072
128	14	200072	0	0	0741	1410	0	200086
128	15	100133	3	26	0822	0	1061	200086
128	16	101053	53	156	0828	0	351	200086
128	17	200086	56	135	0855	0	1424	200086
128	18	900001	0	0	1000	0	3756	200086
129	1	900001	0	0	0055	7980	0	0
129	2	101290	1	21	0432	0	5047	200001
129	3	101331	3	26	0439	0	412	200001
129	4	200001	4	36	0510	0	1814	200001
129	5	200001	0	0	0510	0	0	200009
129	6	100622	16	60	0549	0	2324	200009
129	7	200009	16	59	0612	0	1346	200009
129	8	200009	0	0	0613	11	0	200045
129	9	101335	2	24	0636	0	1368	200045
129	10	100340	7	37	0644	0	424	200045
129	11	101181	3	26	0646	0	78	200045
129	12	100744	5	32	0659	0	801	200045
129	13	101120	23	78	0712	0	711	200045
129	14	200045	40	105	0720	0	385	200045
129	15	200045	0	0	0721	3053	0	200057
129	16	100972	2	24	0819	0	439	200057
129	17	100992	1	21	0836	0	985	200057
129	18	101663	45	136	0842	0	334	200057
129	19	200057	48	120	0855	0	603	200057
129	20	200057	0	0	0857	3313	0	200011
129	21	101309	2	24	1001	0	579	200011
129	22	100380	55	162	1016	0	879	200011
129	23	200011	57	137	1035	0	923	200011
129	24	900001	0	0	1127	0	3006	200011
131	1	900001	0	0	0055	10157	0	0
131	2	100790	31	99	0445	0	3665	200100
131	3	100318	2	24	0505	0	1114	200100
131	4	101731	23	78	0511	0	337	200100
131	5	100649	3	26	0515	0	140	200100
131	6	200100	59	141	0525	0	560	200100
131	7	200100	0	0	0527	0	0	200019
131	8	100804	20	71	0548	0	1286	200019
131	9	101495	28	91	0613	0	1393	200019
131	10	200019	48	120	0626	0	734	200019
131	11	200019	0	0	0629	0	0	200014
131	12	100642	66	190	0638	0	554	200014
131	13	200014	66	154	0710	0	1746	200014
131	14	200014	0	0	0713	1581	0	200030
131	15	100460	9	42	0805	0	1580	200030
131	16	100586	2	24	0816	0	610	200030
131	17	100135	4	29	0822	0	304	200030
131	18	200030	15	57	0845	0	1350	200030
131	19	900001	0	0	0859	0	829	200030
132	1	900001	0	0	0055	8176	0	0
132	2	100100	3	26	0447	0	5799	200100
132	3	101783	4	29	0458	0	592	200100
132	4	101851	56	164	0508	0	586	200100
132	5	200100	63	148	0525	0	828	200100
132	6	200100	0	0	0528	0	0	200091
132	7	100846	49	146	0539	0	718	200091
132	8	200091	49	122	0616	0	2051	200091
132	9	200091	0	0	0618	0	0	200065
132	10	101775	22	76	0741	0	4993	200065
132	11	101728	37	115	0751	0	533	200065
132	12	200065	59	141	0818	0	1479	200065
132	13	200065	0	0	0820	0	0	200050
132	14	100253	59	172	0920	0	3597	200050
132	15	200050	59	141	0944	0	1303	200050
132	16	900001	0	0	1107	0	4762	200050
133	1	900001	0	0	0055	12840	0	0
133	2	101515	20	71	0511	0	2553	200013
133	3	100007	5	32	0521	0	539	200007
133	4	200013	20	67	0535	0	765	200013
133	5	200013	0	0	0535	0	0	200007
133	6	200007	5	38	0537	0	108	200007
133	7	200007	0	0	0538	0	0	200035
133	8	100866	1	21	0622	0	2609	200035
133	9	100035	22	76	0644	0	1334	200035
133	10	200035	23	72	0658	0	738	200035
133	11	200035	0	0	0659	0	0	200021
133	12	100448	11	47	0726	0	1643	200021
133	13	200021	11	49	0802	0	2087	200021
133	14	200021	0	0	0802	855	0	200008
133	15	101089	13	52	0853	0	2182	200008
133	16	200008	13	53	0930	0	2122	200008
133	17	900001	0	0	1056	0	5148	200008
134	1	900001	0	0	0055	12499	0	0
134	2	100262	26	86	0453	0	1794	200007
134	3	101134	2	24	0514	0	1164	200013
134	4	200013	2	32	0535	0	1233	200013
134	5	200013	0	0	0535	0	0	200007
134	6	200007	26	78	0537	0	108	200007
134	7	200007	0	0	0538	0	0	200058
134	8	100413	2	24	0624	0	2771	200058
134	9	200058	2	32	0657	0	1922	200058
134	10	200058	0	0	0657	0	0	200065
134	11	101670	4	29	0728	0	1832	200065
134	12	100292	47	141	0731	0	189	200065
134	13	200065	51	125	0807	0	2015	200065
134	14	200065	0	0	0810	0	0	200050
134	15	100667	8	39	0903	0	3201	200050
134	16	101590	3	26	0913	0	582	200050
134	17	100171	5	32	0917	0	199	200050
134	18	100050	1	21	0930	0	727	200050
134	19	200050	17	61	0946	0	967	200050
134	20	900001	0	0	1106	0	4762	200050
135	1	900001	0	0	0055	13677	0	0
135	2	101779	5	32	0457	0	880	200013
135	3	100259	4	29	0510	0	734	200013
135	4	101721	13	52	0529	0	1094	200013
135	5	200013	22	70	0535	0	302	200013
135	6	200013	0	0	0536	699	0	200058
135	7	101612	5	32	0609	0	1284	200058
135	8	200058	5	38	0645	0	2115	200058
135	9	200058	0	0	0645	2789	0	200083
135	10	100988	34	107	0808	0	2158	200083
135	11	100945	3	26	0833	0	1406	200083
135	12	200083	37	99	0850	0	976	200083
135	13	200083	0	0	0851	0	0	200082
135	14	101900	66	190	0912	0	1255	200082
135	15	200082	66	154	0940	0	1476	200082
135	16	900001	0	0	1120	0	5789	200082
136	1	900001	0	0	0055	10537	0	0
136	2	100747	5	32	0441	0	3066	200007
136	3	101388	23	78	0443	0	90	200007
136	4	101270	3	26	0458	0	814	200013
136	5	100190	16	60	0508	0	552	200007
136	6	200007	44	112	0525	0	945	200007
136	7	200007	0	0	0527	380	0	200013
136	8	200013	3	34	0535	0	108	200013
136	9	200013	0	0	0535	0	0	200022
136	10	101437	16	60	0636	0	3684	200022
136	11	101789	3	26	0645	0	439	200022
136	12	100291	17	63	0659	0	798	200022
136	13	100022	21	73	0711	0	660	200022
136	14	200022	57	137	0717	0	339	200022
136	15	200022	0	0	0720	727	0	200083
136	16	100513	66	190	0818	0	2789	200083
136	17	200083	66	154	0850	0	1681	200083
136	18	200083	0	0	0853	350	0	200082
136	19	100184	61	177	0921	0	1376	200082
136	20	200082	61	144	0930	0	343	200082
136	21	200082	0	0	0932	0	0	200018
136	22	101634	1	21	1000	0	1711	200018
136	23	101471	1	21	1011	0	601	200018
136	24	101104	2	24	1017	0	334	200018
136	25	100147	29	94	1023	0	374	200018
136	26	200018	33	91	1044	0	1133	200018
136	27	900001	0	0	1222	0	5804	200018
137	1	900001	0	0	0055	11133	0	0
137	2	100469	55	162	0457	0	3434	200013
137	3	100989	4	29	0513	0	768	200013
137	4	200013	59	141	0535	0	1274	200013
137	5	200013	0	0	0537	0	0	200099
137	6	101377	2	24	0646	0	4135	200099
137	7	101126	4	29	0659	0	769	200099
137	8	100635	3	26	0702	0	172	200099
137	9	101698	52	154	0709	0	371	200099
137	10	200099	61	144	0724	0	750	200099
137	11	200099	0	0	0727	816	0	200083
137	12	101445	53	156	0814	0	2066	200083
137	13	200083	53	129	0850	0	1947	200083
137	14	200083	0	0	0852	0	0	200062
137	15	101499	1	21	0933	0	2490	200062
137	16	100763	19	68	0935	0	78	200062
137	17	101528	16	60	0942	0	342	200062
137	18	101537	6	34	0950	0	453	200062
137	19	200062	42	108	1009	0	1107	200062
137	20	900001	0	0	1144	0	5591	200062
139	1	900001	0	0	0055	10013	0	0
139	2	101978	54	159	0457	0	4527	200013
139	3	200013	54	131	0535	0	2101	200013
139	4	200013	0	0	0537	1045	0	200099
139	5	100230	1	21	0633	0	2318	200099
139	6	101563	1	21	0640	0	444	200022
139	7	101912	32	102	0647	0	383	200022
139	8	100572	4	29	0657	0	502	200099
139	9	200099	5	38	0715	0	1004	200099
139	10	200099	0	0	0715	0	0	200022
139	11	200022	33	91	0717	0	125	200022
139	12	200022	0	0	0719	1343	0	200053
139	13	100160	43	130	0837	0	3381	200053
139	14	100757	2	24	0851	0	698	200053
139	15	101508	9	42	0901	0	536	200053
139	16	200053	54	131	0920	0	1092	200053
139	17	900001	0	0	1038	0	4546	200053
140	1	900001	0	0	0055	11142	0	0
140	2	100301	38	117	0458	0	3457	200013
140	3	100565	1	21	0517	0	1038	200013
140	4	200013	39	103	0535	0	1025	200013
140	5	200013	0	0	0536	2619	0	200099
140	6	100860	53	156	0639	0	1141	200099
140	7	200099	53	129	0715	0	1981	200099
140	8	200099	0	0	0717	3134	0	200053
140	9	101187	4	29	0849	0	2423	200053
140	10	101257	39	120	0856	0	362	200053
140	11	200053	43	110	0920	0	1303	200053
140	12	900001	0	0	1037	0	4546	200053
141	1	900001	0	0	0055	11713	0	0
141	2	100382	62	180	0502	0	3131	200013
141	3	101791	4	29	0520	0	913	200007
141	4	200013	62	146	0535	0	834	200013
141	5	200013	0	0	0537	0	0	200007
141	6	200007	4	36	0539	0	108	200007
141	7	200007	0	0	0539	38	0	200035
141	8	101135	5	32	0559	0	1129	200035
141	9	101394	13	52	0608	0	549	200035
141	10	101125	22	76	0611	0	78	200035
141	11	200035	40	105	0640	0	1656	200035
141	12	200035	0	0	0641	0	0	200005
141	13	101483	32	102	0711	0	1769	200005
141	14	200005	32	89	0748	0	2139	200005
141	15	200005	0	0	0750	0	0	200070
141	16	101161	5	32	0825	0	2133	200070
141	17	101069	4	29	0839	0	781	200070
141	18	101091	22	76	0851	0	682	200070
141	19	200070	31	87	0903	0	679	200070
141	20	900001	0	0	1002	0	3461	200070
142	1	900001	0	0	0055	11702	0	0
142	2	100920	5	32	0457	0	2827	200013
142	3	100434	19	68	0502	0	286	200013
142	4	200013	24	74	0535	0	1885	200013
142	5	200013	0	0	0536	1040	0	200058
142	6	101913	31	99	0607	0	853	200058
142	7	100778	4	29	0616	0	452	200058
142	8	200058	35	95	0645	0	1653	200058
142	9	200058	0	0	0646	1951	0	200053
142	10	100424	2	24	0842	0	5006	200053
142	11	101758	4	29	0848	0	352	200053
142	12	101757	5	32	0853	0	243	200053
142	13	200053	11	49	0920	0	1568	200053
142	14	900001	0	0	1036	0	4546	200053
143	1	900001	0	0	0055	9889	0	0
143	2	101051	8	39	0448	0	4116	200089
143	3	200089	8	44	0525	0	2156	200089
143	4	200089	0	0	0525	1196	0	200028
143	5	101293	8	39	0615	0	1797	200028
143	6	101992	27	89	0625	0	570	200028
143	7	100162	14	55	0638	0	662	200028
143	8	200028	49	122	0700	0	1248	200028
143	9	200028	0	0	0702	2392	0	200042
143	10	101075	42	128	0826	0	2692	200042
143	11	101299	2	24	0843	0	885	200042
143	12	101456	6	34	0900	0	1007	200042
143	13	200042	50	124	0910	0	516	200042
143	14	900001	0	0	1011	0	3559	200042
144	1	900001	0	0	0055	12288	0	0
144	2	100178	12	50	0449	0	1792	200089
144	3	101689	32	102	0512	0	1301	200089
144	4	200089	44	112	0525	0	667	200089
144	5	200089	0	0	0527	1522	0	200098
144	6	101193	37	115	0625	0	1994	200098
144	7	101163	5	32	0637	0	621	200098
144	8	200098	42	108	0705	0	1604	200098
144	9	200098	0	0	0707	3194	0	200042
144	10	101687	1	21	0836	0	2182	200042
144	11	100965	3	26	0848	0	726	200042
144	12	101627	5	32	0855	0	346	200042
144	13	101347	10	45	0856	0	56	200042
144	14	200042	19	65	0910	0	764	200042
144	15	900001	0	0	1010	0	3559	200042
145	1	900001	0	0	0055	12155	0	0
145	2	100703	9	42	0502	0	2717	200081
145	3	100484	1	21	0509	0	328	200089
145	4	200089	1	30	0525	0	937	200089
145	5	200089	0	0	0525	0	0	200081
145	6	200081	9	46	0542	0	1029	200081
145	7	200081	0	0	0543	0	0	200098
145	8	100575	2	24	0633	0	2986	200098
145	9	100169	1	21	0641	0	447	200098
145	10	101747	2	24	0644	0	170	200098
145	11	101680	4	29	0652	0	468	200098
145	12	100098	2	24	0705	0	735	200098
145	13	100444	1	21	0707	0	87	200098
145	14	200098	12	51	0714	0	457	200098
145	15	200098	0	0	0715	0	0	200050
145	16	100619	2	24	0908	0	6751	200050
145	17	200050	2	32	0943	0	2067	200050
145	18	900001	0	0	1102	0	4762	200050
146	1	900001	0	0	0055	8790	0	0
146	2	101106	24	81	0456	0	5692	200032
146	3	101361	3	26	0507	0	562	200032
146	4	101868	2	24	0516	0	556	200032
146	5	100081	1	21	0524	0	454	200081
146	6	200032	29	84	0535	0	594	200032
146	7	200032	0	0	0536	0	0	200081
146	8	200081	1	30	0538	0	105	200081
146	9	200081	0	0	0538	0	0	200098
146	10	100497	2	24	0656	0	4662	200098
146	11	101474	23	78	0710	0	806	200098
146	12	200098	25	76	0719	0	464	200098
146	13	200098	0	0	0720	3517	0	200063
146	14	101812	7	37	0841	0	1353	200063
146	15	101880	18	65	0850	0	467	200063
146	16	100515	41	125	0906	0	940	200063
146	17	200063	66	154	0925	0	967	200063
146	18	200063	0	0	0928	176	0	200060
146	19	101310	5	32	0958	0	1667	200060
146	20	101566	1	21	1010	0	711	200060
146	21	200060	6	40	1035	0	1439	200060
146	22	900001	0	0	1130	0	3300	200060
147	1	900001	0	0	0055	10999	0	0
147	2	101759	29	94	0450	0	3132	200089
147	3	101862	5	32	0505	0	784	200032
147	4	200089	29	84	0525	0	1159	200089
147	5	200089	0	0	0526	0	0	200032
